#airframe_info, log_version="1.00", airframe_name="Cessna 208B", unit_software_part_number="006-B0319-A3", unit_software_version="12.03", system_software_part_number="006-B0767-13", system_id="268F73AC2", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts,  amps,   gals,   gals,      gph,   deg F,     psi,  ft lbs,     rpm,       %,   deg C,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 Torq,   E1 NP,   E1 NG,  E1 ITT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2023-06-21, 13:06:42,  +00:00,  1500€,    2.8451252,  -60.6924820,   363.5, 29.94,   370.4,  29.0,  82.73,  84.79,  720.21,   7.31,  -1.56,   0.02,  -0.07,  82.5,  79.6,  28.5,   1.3, 100.34, 113.56,    68.20,  159.53,   94.20, 1791.06, 1888.06,   97.14,  739.28,   321.2,  85,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   1.62, 177.6,    2.3,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 901.6,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:06:43,  +00:00,  1500€,    2.8452990,  -60.6921310,   376.5, 29.94,   383.2,  29.0,  82.30,  84.59,  760.22,   7.21,  -1.29,   0.00,  -0.03,  80.8,  79.5,  28.5,   1.3,  99.67, 113.27,    68.21,  159.80,   94.05, 1790.74, 1889.07,   97.16,  739.00,   334.1,  85,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   1.69, -179.0,    2.3,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 818.9,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:06:44,  +00:00,  1500€,    2.8454788,  -60.6917763,   390.5, 29.94,   396.1,  29.0,  81.60,  84.52,  787.08,   6.73,   0.57,  -0.01,  -0.06,  78.5,  79.3,  28.5,   1.2,  99.55, 113.07,    68.18,  160.06,   94.11, 1788.60, 1887.68,   97.15,  738.56,   347.0,  84,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   1.76, -176.3,    2.2,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 775.6,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:06:45,  +00:00,  1500€,    2.8456652,  -60.6914139,   404.5, 29.94,   408.1,  29.0,  80.97,  84.56,  804.04,   7.53,  -0.08,  -0.04,   0.04,  77.9,  78.9,  28.5,   1.2,  99.43, 112.77,    68.12,  160.33,   94.02, 1785.39, 1886.89,   97.15,  738.16,   359.0,  83,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   1.84, -174.1,    2.2,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 700.8,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:06:46,  +00:00,  1500€,    2.8458388,  -60.6910820,   417.5, 29.94,   421.3,  29.0,  80.89,  84.69,  814.78,   5.91,   1.08,  -0.00,  -0.06,  78.7,  78.6,  28.5,   1.1,  99.37, 112.97,    68.04,  160.55,   94.01, 1780.04, 1887.07,   97.15,  738.18,   372.2,  83,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   1.89, -171.7,    2.2,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 799.2,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:06:47,  +00:00,  1500€,    2.8460197,  -60.6907310,   426.5, 29.94,   433.6,  28.8,  81.42,  84.98,  792.18,   4.57,   0.62,   0.00,  -0.12,  79.8,  78.7,  28.5,   1.3,  99.30, 112.57,    67.97,  160.79,   94.10, 1782.75, 1889.18,   97.12,  738.11,   384.5,  84,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   1.94, -169.3,    2.2,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 763.8,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:06:48,  +00:00,  1500€,    2.8462007,  -60.6903763,   435.5, 29.94,   443.4,  28.8,  82.34,  85.41,  726.23,   5.80,   0.45,  -0.01,   0.00,  80.6,  79.0,  28.5,   1.2,  99.30, 112.27,    68.02,  161.03,   94.04, 1789.04, 1888.66,   97.15,  738.11,   394.3,  85,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   1.98, -167.3,    2.1,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 574.8,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:06:49,  +00:00,  1500€,    2.8463807,  -60.6900215,   446.5, 29.94,   453.8,  28.8,  83.07,  85.66,  671.29,   6.91,   0.38,   0.00,   0.06,  80.4,  79.0,  28.5,   1.3,  99.30, 112.17,    68.04,  161.26,   94.01, 1790.40, 1889.38,   97.17,  738.04,   404.7,  86,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   2.02, -166.2,    2.1,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 578.7,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:06:50,  +00:00,  1500€,    2.8465602,  -60.6896744,   457.5, 29.94,   466.3,  28.8,  83.35,  85.59,  646.07,   6.68,   0.99,  -0.01,  -0.02,  79.7,  79.2,  28.5,   1.3,  99.24, 111.98,    68.02,  161.48,   93.99, 1788.53, 1888.80,   97.16,  737.94,   417.2,  86,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   2.06, -165.8,    2.1,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 712.6,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:06:51,  +00:00,  1500€,    2.8467376,  -60.6893196,   468.5, 29.94,   479.6,  28.8,  83.34,  85.53,  640.65,   5.76,  -0.32,  -0.00,  -0.08,  78.9,  79.3,  28.5,   1.3,  99.24, 111.78,    68.02,  161.71,   93.99, 1788.63, 1889.51,   97.18,  737.86,   430.5,  86,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   2.11, -166.0,    2.1,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 783.5,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:06:52,  +00:00,  1500€,    2.8469181,  -60.6889648,   479.5, 29.94,   491.4,  28.8,  82.87,  85.70,  644.63,   6.38,   1.43,  -0.01,  -0.03,  78.8,  79.3,  28.5,   1.2,  99.37, 111.38,    67.97,  161.94,   94.03, 1790.37, 1886.64,   97.19,  737.65,   442.2,  85,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   2.15, -166.9,    2.0,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 700.8,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:06:53,  +00:00,  1500€,    2.8471026,  -60.6885948,   492.5, 29.94,   502.8,  28.5,  82.18,  85.90,  657.83,   6.75,   3.02,  -0.02,  -0.01,  78.4,  79.5,  28.5,   0.8,  99.85, 110.98,    67.88,  162.18,   93.96, 1786.44, 1885.74,   97.17,  737.45,   453.6,  85,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   2.18, -167.7,    2.0,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 653.5,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:06:54,  +00:00,  1500€,    2.8472733,  -60.6882477,   503.5, 29.94,   512.5,  28.5,  81.90,  86.09,  681.23,   6.53,   2.45,  -0.01,  -0.04,  79.5,  79.9,  28.5,   1.1,  99.85, 110.88,    67.80,  162.38,   93.98, 1784.80, 1886.67,   97.16,  736.81,   463.4,  85,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   2.19, -168.1,    2.0,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 641.7,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:06:55,  +00:00,  1500€,    2.8474474,  -60.6878929,   513.5, 29.94,   522.3,  28.5,  82.13,  86.27,  685.90,   6.81,   2.25,   0.01,   0.02,  81.3,  80.3,  28.5,   1.1,  99.85, 110.98,    67.81,  162.60,   93.89, 1784.59, 1888.30,   97.18,  736.31,   473.2,  85,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   2.19, -168.0,    2.0,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 633.9,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:06:56,  +00:00,  1500€,    2.8476186,  -60.6875305,   522.5, 29.94,   534.2,  28.5,  82.83,  86.30,  663.79,   7.03,  -0.57,   0.00,  -0.00,  82.1,  80.8,  28.5,   1.1,  99.85, 110.88,    67.74,  162.84,   93.86, 1786.93, 1886.91,   97.16,  735.95,   485.1,  86,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   2.19, -167.8,    1.9,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 700.8,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:06:57,  +00:00,  1500€,    2.8477886,  -60.6871681,   533.5, 29.94,   546.8,  28.5,  82.98,  86.29,  642.28,   7.09,  -0.85,   0.00,   0.04,  81.3,  80.9,  28.5,   1.0,  99.85, 110.69,    67.75,  163.08,   93.88, 1785.68, 1888.00,   97.16,  735.57,   497.7,  86,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   2.19, -168.0,    1.9,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 744.1,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:06:58,  +00:00,  1500€,    2.8479578,  -60.6868134,   545.5, 29.94,   560.4,  28.5,  82.77,  86.17,  640.98,   7.17,  -1.05,   0.01,  -0.06,  79.9,  80.7,  28.5,   1.0,  99.97, 110.29,    67.76,  163.32,   93.89, 1785.25, 1888.32,   97.17,  735.74,   511.3,  85,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   2.20, -168.8,    1.9,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 807.1,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:06:59,  +00:00,  1500€,    2.8481295,  -60.6864510,   557.5, 29.94,   573.3,  28.5,  82.96,  85.99,  652.10,   7.35,   0.60,  -0.00,  -0.01,  79.7,  80.7,  28.5,   1.1, 100.04, 110.29,    67.73,  163.55,   93.96, 1787.35, 1885.90,   97.19,  735.67,   524.2,  86,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   2.20, -169.9,    1.9,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 775.6,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:07:00,  +00:00,  1500€,    2.8482978,  -60.6860962,   570.5, 29.94,   586.3,  28.2,  82.47,  85.92,  681.96,   7.42,  -0.04,  -0.01,   0.06,  79.2,  80.7,  28.5,   0.9, 100.19, 110.09,    67.64,  163.78,   94.03, 1784.10, 1886.03,   97.18,  735.54,   537.0,  85,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   2.19, -171.1,    1.9,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 755.9,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:07:01,  +00:00,  1500€,    2.8484778,  -60.6857109,   584.5, 29.94,   601.6,  28.2,  82.40,  85.80,  715.11,   6.57,  -2.07,  -0.01,  -0.04,  78.6,  80.5,  28.5,   1.1, 100.19, 110.49,    67.55,  164.04,   94.05, 1781.31, 1885.79,   97.16,  735.20,   552.2,  85,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   2.17, -171.9,    1.8,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 807.1,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:07:02,  +00:00,  1500€,    2.8486466,  -60.6853714,   595.5, 29.94,   613.8,  28.2,  82.03,  85.97,  733.87,   6.06,  -2.38,  -0.02,  -0.04,  78.7,  80.0,  28.5,   1.3, 100.27, 110.59,    67.43,  164.25,   94.21, 1777.93, 1884.12,   97.15,  734.84,   564.4,  85,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   2.15, -172.3,    1.8,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 763.8,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:07:03,  +00:00,  1500€,    2.8488262,  -60.6850166,   606.5, 29.94,   624.2,  28.2,  81.66,  86.23,  727.34,   7.05,  -1.22,   0.00,  -0.03,  78.9,  79.4,  28.5,   1.1, 100.34, 110.69,    67.34,  164.48,   94.15, 1776.80, 1884.87,   97.12,  734.06,   574.9,  84,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   2.13, -172.0,    1.8,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 641.7,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:07:04,  +00:00,  1500€,    2.8490086,  -60.6846619,   616.5, 29.94,   634.8,  28.2,  81.60,  86.44,  711.56,   6.64,   1.24,   0.01,   0.03,  78.8,  79.0,  28.5,   1.0, 100.49, 110.69,    67.30,  164.72,   94.06, 1776.44, 1886.18,   97.12,  733.33,   585.5,  84,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   2.10, -171.0,    1.8,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 633.9,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:07:05,  +00:00,  1500€,    2.8491902,  -60.6842995,   627.5, 29.94,   645.8,  28.2,  82.03,  86.62,  686.67,   6.26,   1.24,   0.00,   0.01,  77.8,  79.3,  28.5,   1.0, 100.72, 110.19,    67.33,  164.92,   94.19, 1776.20, 1887.05,   97.13,  733.38,   596.5,  85,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   2.08, -169.5,    1.8,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 653.5,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:07:06,  +00:00,  1500€,    2.8493679,  -60.6839447,   638.5, 29.94,   656.6,  28.2,  82.16,  86.91,  669.56,   6.67,   0.63,  -0.00,  -0.04,  77.6,  79.5,  28.5,   1.0, 100.87, 110.29,    67.29,  165.18,   94.11, 1775.82, 1886.48,   97.14,  733.34,   607.3,  85,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   2.04, -167.5,    1.7,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 681.1,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:07:07,  +00:00,  1500€,    2.8495588,  -60.6835594,   650.5, 29.94,   668.0,  28.0,  82.49,  87.14,  660.13,   6.35,   1.05,  -0.00,   0.03,  78.6,  79.7,  28.5,   0.8, 100.87, 110.69,    67.17,  165.44,   94.20, 1771.39, 1886.77,   97.10,  732.78,   618.7,  85,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   2.01, -164.8,    1.7,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 692.9,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:07:08,  +00:00,  1500€,    2.8497391,  -60.6832047,   661.5, 29.94,   680.5,  28.0,  83.07,  87.37,  658.38,   5.99,  -1.91,  -0.01,   0.02,  79.8,  79.6,  28.5,   1.0, 100.95, 110.59,    67.21,  165.67,   94.15, 1773.07, 1890.36,   97.14,  732.76,   631.2,  86,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   1.98, -161.2,    1.7,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 748.0,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:07:09,  +00:00,  1500€,    2.8499150,  -60.6828499,   672.5, 29.94,   694.0,  28.0,  84.01,  87.49,  663.05,   6.60,  -0.98,   0.01,   0.01,  81.3,  79.2,  28.5,   1.1, 101.02, 110.39,    67.27,  165.88,   94.09, 1781.31, 1887.76,   97.17,  732.87,   644.7,  87,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   1.96, -157.4,    1.7,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 826.8,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:07:10,  +00:00,  1500€,    2.8500981,  -60.6824951,   684.5, 29.94,   708.0,  28.0,  84.14,  87.55,  673.48,   6.37,  -1.47,   0.01,  -0.16,  80.5,  79.3,  28.5,   1.1, 101.02, 110.09,    67.13,  166.11,   94.11, 1777.45, 1882.95,   97.13,  732.38,   658.7,  87,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   1.94, -154.4,    1.6,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 842.5,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:07:11,  +00:00,  1500€,    2.8502817,  -60.6821327,   695.5, 29.94,   718.2,  28.0,  82.87,  87.63,  684.89,   7.04,  -2.52,  -0.01,  -0.01,  79.2,  79.0,  28.5,   1.1, 101.02, 109.92,    67.09,  166.34,   94.01, 1775.94, 1885.13,   97.15,  732.08,   668.9,  86,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   1.94, -152.4,    1.6,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 645.7,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:07:12,  +00:00,  1500€,    2.8504708,  -60.6817703,   707.5, 29.94,   729.0,  28.0,  82.14,  87.68,  696.24,   6.84,  -2.57,  -0.01,  -0.04,  78.9,  78.5,  28.5,   0.9, 101.10, 109.77,    67.03,  166.54,   93.97, 1773.68, 1883.59,   97.13,  732.08,   679.7,  85,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   1.94, -150.8,    1.6,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 606.3,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:07:13,  +00:00,  1500€,    2.8506598,  -60.6814156,   718.5, 29.94,   739.9,  28.0,  81.92,  87.84,  689.72,   6.68,  -1.36,   0.00,   0.04,  78.4,  77.9,  28.5,   0.9, 101.17, 109.54,    66.98,  166.78,   93.81, 1769.37, 1885.17,   97.12,  731.71,   690.5,  85,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   1.96, -149.5,    1.6,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 614.2,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:07:14,  +00:00,  1500€,    2.8508658,  -60.6810417,   729.5, 29.94,   754.0,  27.8,  82.28,  88.03,  677.31,   6.00,   0.91,  -0.00,   0.00,  76.7,  77.7,  28.5,   1.0, 101.17, 109.47,    66.94,  167.02,   93.84, 1771.14, 1886.40,   97.14,  731.46,   704.7,  85,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   1.98, -148.6,    1.5,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 767.7,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:07:15,  +00:00,  1500€,    2.8510542,  -60.6806908,   742.5, 29.94,   767.5,  27.8,  82.57,  88.31,  676.82,   6.38,   1.45,  -0.01,  -0.02,  76.4,  77.6,  28.5,   1.1, 101.25, 109.47,    66.91,  167.22,   93.77, 1767.67, 1886.61,   97.14,  731.38,   718.2,  85,  GPS,   79.0, 109.30, 109.30, 118.100, 122.500, 6887.877,       ,   2.00, -147.9,    1.5,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 818.9,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:07:16,  +00:00,  1500€,    2.8512499,  -60.6803284,   754.5, 29.94,   782.1,  27.8,  82.92,  88.56,  697.42,   6.04,   0.04,  -0.01,  -0.04,  77.5,  77.6,  28.5,   1.2, 101.32, 109.32,    66.84,  167.43,   93.71, 1766.16, 1887.53,   97.13,  731.35,   732.8,  86,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.01, -146.9,    1.5,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 858.3,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:07:17,  +00:00,  1500€,    2.8514476,  -60.6799736,   765.5, 29.94,   795.1,  27.8,  83.64,  88.66,  710.48,   6.42,  -0.88,   0.02,  -0.01,  79.4,  77.6,  28.5,   0.9, 101.32, 109.09,    66.75,  167.63,   93.88, 1764.51, 1888.89,   97.09,  731.07,   745.8,  87,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.02, -145.8,    1.5,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 795.3,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:07:18,  +00:00,  1500€,    2.8516433,  -60.6796112,   777.5, 29.94,   807.0,  27.8,  84.69,  88.56,  710.45,   6.58,   0.30,   0.02,   0.00,  80.3,  77.6,  28.5,   1.0, 101.40, 108.94,    66.79,  167.83,   93.74, 1772.19, 1886.45,   97.11,  730.82,   757.7,  88,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.04, -145.1,    1.5,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 771.7,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:07:19,  +00:00,  1500€,    2.8518353,  -60.6792564,   791.5, 29.94,   819.5,  27.8,  85.06,  88.35,  721.56,   6.31,   0.93,   0.01,  -0.01,  78.9,  77.9,  28.5,   1.0, 101.47, 108.94,    66.82,  168.02,   93.75, 1772.91, 1886.94,   97.13,  730.82,   770.2,  88,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.08, -145.3,    1.4,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 799.2,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:07:20,  +00:00,  1500€,    2.8520577,  -60.6788330,   804.5, 29.94,   834.5,  27.5,  84.62,  88.25,  736.87,   5.33,  -0.13,   0.00,  -0.04,  77.8,  78.2,  28.5,   1.0, 101.55, 108.94,    66.72,  168.25,   93.83, 1768.53, 1885.42,   97.11,  730.73,   785.1,  88,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.12, -146.2,    1.4,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 775.6,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:07:22,  +00:00,  1500€,    2.8524113,  -60.6781654,   825.5, 29.94,   854.4,  27.5,  84.41,  88.58,  722.87,   5.64,  -0.80,  -0.00,  -0.10,  77.7,  78.2,  28.5,   1.1, 101.70, 109.01,    66.61,  168.61,   93.79, 1765.80, 1885.69,   97.09,  730.18,   805.1,  87,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.19, -149.5,    1.4,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 653.5,     3D, 1852,      ,       ,  70.5,       
2023-06-21, 13:07:23,  +00:00,  1500€,    2.8526044,  -60.6778030,   836.5, 29.94,   862.7,  27.5,  84.47,  88.95,  702.43,   5.43,  -0.45,   0.01,  -0.07,  78.3,  78.1,  28.5,   1.1, 101.70, 109.01,    66.60,  168.80,   93.80, 1768.89, 1885.30,   97.11,  729.94,   813.4,  88,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.20, -151.0,    1.3,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 519.7,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:24,  +00:00,  1500€,    2.8527999,  -60.6774330,   844.5, 29.94,   869.7,  27.5,  84.34,  89.61,  671.43,   4.91,  -0.23,   0.01,  -0.02,  78.2,  78.1,  28.5,   1.1, 101.70, 109.01,    66.58,  168.98,   93.74, 1767.60, 1885.70,   97.12,  729.89,   820.4,  87,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.20, -152.4,    1.3,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 393.7,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:25,  +00:00,  1500€,    2.8529932,  -60.6770706,   850.5, 29.94,   876.5,  27.5,  84.62,  90.41,  613.37,   4.64,  -2.44,   0.00,  -0.06,  77.8,  78.1,  28.5,   1.1, 101.70, 109.32,    66.47,  169.16,   93.78, 1762.38, 1887.55,   97.06,  729.49,   827.2,  88,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.20, -153.8,    1.3,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 346.5,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:26,  +00:00,  1500€,    2.8531988,  -60.6766891,   854.5, 29.94,   881.3,  27.5,  85.41,  91.48,  531.62,   4.35,  -2.24,   0.00,  -0.06,  77.3,  77.8,  28.5,   1.0, 101.70, 109.39,    66.54,  169.34,   93.80, 1768.72, 1887.81,   97.10,  729.26,   832.0,  89,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.19, -155.2,    1.3,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 283.5,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:27,  +00:00,  1500€,    2.8534069,  -60.6763153,   859.5, 29.94,   883.7,  27.5,  85.66,  92.95,  445.32,   4.14,  -0.89,  -0.01,   0.00,  76.1,  77.3,  28.5,   0.8, 101.78, 109.09,    66.57,  169.50,   93.68, 1767.80, 1888.54,   97.13,  729.45,   834.3,  89,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.18, -156.6,    1.2,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 157.5,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:28,  +00:00,  1500€,    2.8536210,  -60.6759262,   862.5, 29.94,   885.5,  27.5,  86.40,  94.45,  365.30,   5.09,   0.25,  -0.01,   0.03,  75.5,  76.9,  28.5,   0.9, 101.85, 108.94,    66.54,  169.70,   93.59, 1769.28, 1888.49,   97.10,  729.12,   836.2,  90,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.17, -157.4,    1.2,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 106.3,     3D, 1852,      ,       ,  70.0,       
2023-06-21, 13:07:29,  +00:00,  1500€,    2.8538382,  -60.6755409,   864.5, 29.94,   888.1,  27.2,  88.31,  95.75,  290.99,   5.25,   0.51,  -0.01,  -0.01,  76.3,  76.8,  28.5,   0.9, 101.93, 108.86,    66.49,  169.87,   93.70, 1767.26, 1889.23,   97.07,  728.59,   838.8,  92,  GPS,   79.0, 109.30, 109.30, 120.100, 122.500, 6887.877,       ,   2.15, -157.6,    1.3,       ,  -16.0,      0,    TO,     TO,   0.0,   7.0, 149.6,     3D, 1852,      ,       ,  70.0,       
